Name;IsoCountry;IsoRegion
Borrego Springs;US;US-CA
Borovsky;RU;RU-TYU
Borovichi;RU;RU-NGR
Borongan City;PH;PH-EAS
Boron;US;US-CA
Borok;RU;RU-NGR
Borodyanka;UA;UA-32
Borodinskaya;RU;RU-KDA
Boro Mowdak;BD;BD-2
Borne Sulinowo;PL;PL-ZP
Borme;ID;ID-PP
Borlange;SE;SE-W
Borkum;DE;DE-NI
Borkheide;DE;DE-BR
Borken;DE;DE-NW
Borj Challouf;TN;TN-23
Borisoglebsk;RU;RU-VOR
Boring;US;US-OR
Borgo Ticino (NO);IT;IT-21
Borgo San Michele (LT);IT;IT-62
Borgo San Lorenzo (FI);IT;IT-52
Borgo Maggiore;SM;SM-06
Borglanda;SE;SE-H
Borghetto Vara (SP);IT;IT-42
Borghetto Lodigiano (LO);IT;IT-25
Borghetto (PC);IT;IT-45
Borger;US;US-TX
Borge;NO;NO-30
Borgarnes;IS;IS-3
Borgarfj?r?ur eystri;IS;IS-7
Boreumdo-ri, Boreumdo;KR;KR-28
Boreham;GB;GB-ENG
Bordj Omar Driss;DZ;DZ-33
Bordj Badji Mokhtar;DZ;DZ-52
Bordes;FR;FR-OCC
Bordertown;AU;AU-SA
Border Village;AU;AU-SA
Bordentown;US;US-NJ
Borden;US;US-NY
Bordelonville;US;US-LA
Bordeaux-Saucats;FR;FR-NAQ
Bordeaux/M?rignac;FR;FR-NAQ
Bordeaux;FR;FR-NAQ
Bordamban;ID;ID-PP
Borba;BR;BR-AM
Borazjan;IR;IR-18
Bor?s;SE;SE-Q
Borana;KE;KE-700
Borama;SO;SO-WO
Boralday;KZ;KZ-ALM
Bor?;BR;BR-SP
Bor;SS;SS-20
Boquira;BR;BR-BA
Boqueron;PR;PR-U-A
Boqueir?o do Ces?rio;BR;BR-CE
Bopfingen;DE;DE-BW
Booue;GA;GA-6
Boothbay Harbor;US;US-ME
Boothbay;US;US-ME
Boos;FR;FR-NOR
Boorowa;AU;AU-NSW
Boonville;US;US-NY
Booneville/Baldwyn;US;US-MS
Booneville;US;US-AR
Boones Crossroads;US;US-NC
Boone;US;US-IA
Boomi;AU;AU-NSW
Booker;US;US-TX
Bonwa Phala;ZA;ZA-NP
Bonthe;SL;SL-S
Bontang-Borneo Island;ID;ID-KI
Bontang selatan;ID;ID-KI
Bonsciano (PG);IT;IT-55
Bon?polis;BR;BR-GO
Bonnyville;CA;CA-AB
Bonnybank;GB;GB-SCT
Bonny;NG;NG-RI
Bonnington;GB;GB-ENG
Bonnie;US;US-IL
Bonners Ferry;US;US-ID
Bonner Springs;US;US-KS
Bonneau;US;US-SC
Bonne Terre;US;US-MO
Bonn;DE;DE-NW
Bonkita;CD;CD-MN
Bonito;BR;BR-BA
Bonita Springs;US;US-FL
Bonita;US;US-LA
Bonifay;US;US-FL
Bonheiden;BE;BE-VAN
Bonham;US;US-TX
Bongsan-ri, Uljin;KR;KR-47
Bongor;TD;TD-ME
Bongo;GA;GA-8
Bongimba;CD;CD-MN
Bongards;US;US-MN
Bongao;PH;PH-TAW
Bongam-ri;KR;KR-41
Bonfim;BR;BR-RR
Bonfield;US;US-IL
Bonesteel;US;US-SD
Bondville;US;US-VT
Bondues;FR;FR-HDF
Bondoukou;CI;CI-ZZ
Bondo;CD;CD-BU
Bonaventure;CA;CA-QC
Bonanza;NI;NI-AN
Bonalbo;AU;AU-NSW
Bon Bon;AU;AU-SA
Bomomani;ID;ID-PT
Bomnak;RU;RU-AMU
Bomet;KE;KE-600
Bomela;ID;ID-PP
Bombinhas;BR;BR-SC
Bombala;AU;AU-NSW
Bombal;AR;AR-S
Bombah;LY;LY-DR
Bomassa;CG;CG-13
Bomani Pan;ZW;ZW-MN
Bomai;PG;PG-CPK
Boma Ulanga;TZ;TZ-16
Boma;CD;CD-KO
Bom Retiro;BR;BR-SC
Bom Jesus Do Gurgu?ia;BR;BR-PI
Bom Jesus do Araguaia;BR;BR-MT
Bom Jesus de Goi?s;BR;BR-GO
Bom Jesus Das Selvas;BR;BR-MA
Bom Jesus da Lapa;BR;BR-BA
Bom Jesus;BR;BR-PI
Bom Jardim de Goi?s;BR;BR-GO
Bom Jardim da Serra;BR;BR-SC
Bom Jardim;BR;BR-MA
Bom Despacho;BR;BR-MG
Bolzano / Bozen;IT;IT-32
Bolzano;IT;IT-32
Boluispan;ZA;ZA-NC
Bolu;TR;TR-14
Bolton Landing;US;US-NY
Bolton Lake;CA;CA-MB
Bolton;US;US-MS
Bolten Landing;US;US-NY
Bolshoye Boldino;RU;RU-ARK
Bolshoy Kamen;RU;RU-PRI
Bolshiye Shiraki;GE;GE-KA
Bol'shegrivskoye;RU;RU-OMS
Bolshaya Pyssa;RU;RU-KO
Bolshaya Pustomerzha;RU;RU-LEN
Bolshaya Kudara;RU;RU-BU
Bolovip;PG;PG-WPD
Bolongonkele;CD;CD-MN
Bologoye;RU;RU-TVE
Bologna;IT;IT-45
Bolobo;CD;CD-MN
Bolln?s;SE;SE-X
Bollards Lagoon;AU;AU-QLD
Bolivia;CU;CU-08
Bol?var;AR;AR-B
Bolivar;US;US-TN
Bolipara;BD;BD-2
Boling-Iago;US;US-TX
Bolingbrook;US;US-IL
Bolila;CD;CD-TS
Boli;ZW;ZW-MV
Bolhede;DK;DK-83
Bolgrad;UA;UA-51
Bolgheri;IT;IT-52
Boler?z;SK;SK-TA
Boleng;IN;IN-AR
Bole;CN;CN-65
Bolckow;US;US-MO
Bolchary;RU;RU-KHM
Bolakna;ID;ID-PP
Bol;TD;TD-LC
Bokungu;CD;CD-TU
Boku;PG;PG-NSB
Bokspits;BW;BW-KG
Bokpyinn;MM;MM-05
Bokoro;CD;CD-MN
Bokondini;ID;ID-PP
Boko;CD;CD-KW
Bokela;CD;CD-TU
Bokeelia;US;US-FL
Bok?;GN;GN-B
Bokchito;US;US-OK
Bokada;CD;CD-NU
Bojnord;IR;IR-28
Bojnik;RS;RS-23
Boituva;BR;BR-SP
Boissey;FR;FR-NOR
Boissevain;CA;CA-MB
Boise City;US;US-OK
Boise;US;US-ID
Bois-de-la-Pierre;FR;FR-OCC
Bois Blanc Island;US;US-MI
Bois Bernard;FR;FR-HDF
Boiling Springs;US;US-NC
Boikoa;PG;PG-MPL
Boigu Island;AU;AU-QLD
Bohu?ovice;CZ;CZ-OL
Bohsin;TR;TR-31
Bohot;BG;BG-15
Bohmte;DE;DE-NI
Bohlhof;DE;DE-BW
B?hlen;DE;DE-SN
Bohicon;BJ;BJ-ZO
Bohannon;US;US-VA
Boguchany;RU;RU-KYA
Bogra;BD;BD-5
Bogot?;CO;CO-CUN
Bogota;CO;CO-CUN
Bogorodskoye;RU;RU-KHA
Bogorodsk;RU;RU-NIZ
Bogor;ID;ID-JB
Bogie;AU;AU-QLD
Boghe;MR;MR-05
Boggstown;US;US-IN
Boggabri;AU;AU-NSW
Bogense;DK;DK-83
Bogdanovka;RU;RU-CHI
Bogazkoy;CY;CY-01
Bogati?;RS;RS-08
Bogata;US;US-TX
Bogani;KE;KE-700
Bogande;BF;BF-GNA
Bogalusa;US;US-LA
Bog Walk;JM;JM-14
Boesmansriviermond;ZA;ZA-EC
Boerne;US;US-TX
Boende;CD;CD-TU
Boelus;US;US-NE
Boeli;CD;CD-BU
Boduthakurufaanu Magu;MV;MV-17
Bodrum;TR;TR-48
Bodoquena;BR;BR-MS
Bod?;NO;NO-18
Bodmin;GB;GB-ENG
Bodinumu;PG;PG-CPM
Bodines;US;US-PA
Boden;SE;SE-BD
Bodega Bay;US;US-CA
Bodden Town;KY;KY-U-A
Bodaybo;RU;RU-IRK
Boda;CF;CF-LB
Bocoyna (Creel);MX;MX-CHH
Bocoyna;MX;MX-CHH
Bocono;VE;VE-T
Bocas De Satinga;CO;CO-NAR
Bocaranga;CF;CF-OP
Bocanda;CI;CI-LC
Bocai?va do Sul;BR;BR-PR
Boca?uva;BR;BR-MG
Boca Raton;US;US-FL
Boca Grande;US;US-FL
Boca do Acre;BR;BR-AM
Boca del Rio;MX;MX-VER
Boca de Uracoa;VE;VE-N
Boca de S?balo;PA;PA-5
Boca de Anaro;VE;VE-E
Boca Chica;DO;DO-01
Bobures;VE;VE-T
Boboshevo;BG;BG-10
Boboc;RO;RO-BZ
Bobo Dioulasso;BF;BF-HOU
B?blingen;DE;DE-BW
Bobete;LS;LS-K
Bob Quinn Lake;CA;CA-BC
Boaz;US;US-AL
Boatman;AU;AU-QLD
Boardman;US;US-OR
Boang Island;PG;PG-NIK
Boana;PG;PG-MPL
Boalang-Celebes Island;ID;ID-ST
Boaco;NI;NI-BO
Boa Vista do Incra;BR;BR-RS
Boa Vista;BR;BR-RR
Boa Esperan?a;BR;BR-PR
B?;HU;HU-VA
Bo;SL;SL-S
Blytheville;US;US-AR
Blythe;US;US-CA
Blyde Canyon;ZA;ZA-MP
Bly;US;US-OR
Blumenau;BR;BR-SC
Blumberg;DE;DE-BW
Blum;US;US-TX
Bluffton;US;US-IN
Bluff Dale;US;US-TX
Bluff;US;US-UT
Bluewater park Airstrip;AU;AU-QLD
Bluewater;CA;CA-ON
Bluemont;US;US-VA
Bluefileds;NI;NI-AS
Bluefield;US;US-WV
Bluebell;US;US-UT
Blue Springs;US;US-MO
Blue River;US;US-OR
Blue Ridge;US;US-GA
Blue Mountain Lake;US;US-NY
Blue Mound;US;US-IL
Blue Hill;US;US-ME
Blue Grass;US;US-IA
Blue Eye;US;US-MO
Blue Earth;US;US-MN
Blue Ash;US;US-OH
Bludenz;AT;AT-8
Blubber Bay;CA;CA-BC
Bloxom;US;US-VA
Bloxholm;GB;GB-ENG
Blow River;CA;CA-YT
Blountville;US;US-TN
Blountsville;US;US-AL
Blountstown;US;US-FL
Blossom;US;US-TX
Bloomsburg;US;US-PA
Bloomington/Normal;US;US-IL
Bloomington;US;US-IN
Bloomingdale;US;US-GA
Bloomingburg;US;US-NY
Blooming Grove;US;US-TX
Bloomfield;US;US-IA
Bloomer;US;US-WI
Bloodvein River;CA;CA-MB
Bl?ndu?s;IS;IS-5
Blomberg;DE;DE-NW
Blois/Le Breuil;FR;FR-CVL
Blois;FR;FR-CVL
Bloemhof;ZA;ZA-NW
Bloemfontein;ZA;ZA-FS
Bloemfontain;ZA;ZA-FS
Block Island;US;US-RI
Block 998;BH;BH-14
Block 997;BH;BH-14
Bliuvi?kiai;LT;LT-MR
Blisworth;GB;GB-ENG
Blissville;CA;CA-NB
Blissfield;US;US-MI
Bliss;US;US-NY
Blinkovo;KZ;KZ-YUZ
Blind Bay;CA;CA-BC
Blida;DZ;DZ-09
Blexen;DE;DE-NI
Blessing;US;US-TX
Blenheim;CA;CA-ON
Bleiblerville;US;US-TX
Bled;SI;SI-003
Bleaker Island;FK;FK-U-A
Blayney;AU;AU-NSW
Blaye;FR;FR-NAQ
Blawnox;US;US-PA
Blaubeuren;DE;DE-BW
Bl?tna;CZ;CZ-JC
Blantyre;MW;MW-BL
Blansko;CZ;CZ-JM
Blangpidie;ID;ID-AC
Blandinsville;US;US-IL
Blanding;US;US-UT
Blanc-Sablon;CA;CA-QC
Blancos del Coscojar;ES;ES-AR
Blanco;US;US-TX
Blanchester;US;US-OH
Blanchardville;US;US-WI
Blanchard;US;US-OK
Blanca;US;US-CO
Blakeslee;US;US-OH
Blakesburg;US;US-IA
Blakely Island;US;US-WA
Blakely;US;US-GA
Blairsville;US;US-GA
Blairstown;US;US-NJ
Blairmore;CA;CA-AB
Blair Drummond, Stirling;GB;GB-SCT
Blair Atholl;GB;GB-SCT
Blair;US;US-NE
Blaine;US;US-WA
Blagoveshchenka;RU;RU-NVS
Blagoveschensk;RU;RU-AMU
Blagoevo;BG;BG-17
Blagodatnoye;RU;RU-KHA
Bladenboro;US;US-NC
Blackwell;US;US-OK
Blackwater;AU;AU-QLD
Blackstone;US;US-VA
Blacksburg;US;US-VA
Blackpool;GB;GB-ENG
Blackjack;US;US-MO
Blackie Swart;ZA;ZA-MP
Blackie;CA;CA-AB
Blackheath - NPWS;AU;AU-NSW
Blackhawk;US;US-CO
Blackfoot;US;US-ID
Blackdown / Ashow;GB;GB-ENG
Blackbutt;AU;AU-QLD
Blackall;AU;AU-QLD
Black Tickle;CA;CA-NL
Black River Falls;US;US-WI
Black Rapids;US;US-AK
Black Point;BS;BS-EX
Black Oak;US;US-AR
Black Hawk;US;US-CO
Black Earth;US;US-WI
Black Diamond;US;US-WA
Black Creek;US;US-WI
Black Canyon City;US;US-AZ
Bj?rn? Island;DK;DK-83
Bj?rkvik;SE;SE-D
Bjorgum Farm;CA;CA-AB
Bjelovar;HR;HR-07
Bizana;ZA;ZA-EC
Biysk;RU;RU-ALT
Bixby;US;US-OK
Bivins;US;US-TX
Bitteswell;GB;GB-ENG
Bitterwasser;NA;NA-HA
Bitterfeld;DE;DE-ST
Bitra;IN;IN-LD
Bitola;MK;MK-005
Bitburg;DE;DE-RP
Bitam;GA;GA-9
Bistri?a;RO;RO-BN
Bissett;CA;CA-MB
Bissendorf;DE;DE-NI
Bissel;KE;KE-700
Bissau;GW;GW-BS
Bison;US;US-OK
Bismark;US;US-ND
Bismarck;US;US-ND
Bislig;PH;PH-SUR
Biskra;DZ;DZ-07
Bisignano;IT;IT-78
Bishopville;US;US-MD
Bishops Waltham;GB;GB-ENG
Bishop;US;US-CA
Bisho;ZA;ZA-EC
Bishkek;KG;KG-C
Bisei;JP;JP-01
Bisbee;US;US-AZ
Bir?i;LV;LV-042
Bir?ai;LT;LT-PN
Biryuzovaya Katun;RU;RU-ALT
Birr;IE;IE-OY
Birofeld;RU;RU-YEV
Birobidzhan;RU;RU-YEV
Birni-N'Konni;NE;NE-5
Birmingham;US;US-AL
Birkenfield;US;US-OR
Birjand;IR;IR-29
Biritiba-Mirim;BR;BR-SP
Birise;TZ;TZ-23
Birinin Kebbi;NG;NG-KE
Birigui;BR;BR-SP
Biri;ID;ID-PA
Birdsboro - Pottstown;US;US-PA
Birdsboro;US;US-PA
Bird River;CA;CA-MB
Bird Island;SC;SC-15
Bird City;US;US-KS
Bird;CA;CA-MB
Bircza;PL;PL-PK
Birchwood;US;US-WI
Birch Run;US;US-MI
Birch Mountain;CA;CA-AB
Birch Hills;CA;CA-SK
Birch Creek;US;US-AK
Biratori;JP;JP-01
Biratnagar;NP;NP-P1
Birao;CF;CF-VR
Biraich;IN;IN-UP
Bir Moghrein;MR;MR-11
Bir Lehlou;EH;EH-U-A
Bir Gandouz;EH;EH-U-A
Bir Anzarane;EH;EH-U-A
Biquinhas;BR;BR-MG
Binzhou;CN;CN-37
Binuang;ID;ID-KU
Bintuni;ID;ID-PB
Bintulu;MY;MY-13
Binstead;GB;GB-ENG
Binsari;ID;ID-PP
Binningen;DE;DE-BW
Binissalem;ES;ES-IB
Biniguni;PG;PG-MBA
Binham;GB;GB-ENG
Binhai;CN;CN-12
Binh Duong;VN;VN-SW
Bing?l;TR;TR-12
Binghamton;US;US-NY
Bingham Lake;US;US-MN
Bingham;US;US-ME
Bingara;AU;AU-NSW
Binga;ZW;ZW-MN
Bin?far;ES;ES-AR
Bindoon;AU;AU-WA
Bindja;CD;CD-MN
Binder;MN;MN-039
Binban;ID;ID-PP
Binalonan;PH;PH-PAN
Bimini;BS;BS-BI
Bime;ID;ID-PP
Bimat;PG;PG-MPM
Bima;ID;ID-NB
Biltine;TD;TD-WF
Biloyarivka;UA;UA-14
Biloxi;US;US-MS
Bilohorodka;UA;UA-32
Biloela;AU;AU-QLD
Bilma;NE;NE-1
Billund;DK;DK-83
Billings;US;US-MT
Billericay;GB;GB-ENG
Bilituy;RU;RU-CHI
Biliran;PH;PH-BIL
Bilibino;RU;RU-CHU
Biliau;PG;PG-MPM
Bili;PG;PG-EBR
Bilene;MZ;MZ-G
Bildudalur;IS;IS-4
Bilbeis;EG;EG-SHR
Bilbao;ES;ES-PV
Bilasuvar;AZ;AZ-BIL
Bilaspur;IN;IN-HP
Bila Tserkva;UA;UA-32
Bila;SB;SB-ML
Bikovo;RS;RS-01
Bikoro;CD;CD-EQ
Bikini Atoll;MH;MH-BIK
Bikin;RU;RU-PRI
Bikaner;IN;IN-RJ
Bijie;CN;CN-52
Bihoro;JP;JP-01
Biharamulo;TZ;TZ-05
Biha?;BA;BA-BIH
Biglerville;US;US-PA
Biggsville;US;US-IL
Biggs;US;US-CA
Biggenden;AU;AU-QLD
Biggar;CA;CA-SK
Bigfork;US;US-MN
Bigfoot;US;US-TX
Bigelow;US;US-AR
Bigatyelang Island;MH;MH-ALL
Bigarello (MN);IT;IT-25
Big Whale Cay;BS;BS-NS
Big Wells;US;US-TX
Big Water;US;US-UT
Big Trout Lake;CA;CA-ON
Big Timber;US;US-MT
Big Stone Gap;US;US-VA
Big Springs;US;US-NE
Big Spring;US;US-TX
Big Sky;US;US-MT
Big Sandy;US;US-MT
Big Sand Lake;CA;CA-MB
Big Rock;US;US-IL
Big River;CA;CA-SK
Big Rapids;US;US-MI
Big Prairie;US;US-OH
Big Piney;US;US-WY
Big Pine Key;US;US-FL
Big Pine;US;US-CA
Big Mountain;US;US-AK
Big Lake;US;US-AK
Big Harbour;CA;CA-NS
Big Game;BW;BW-KG
Big Falls;US;US-MN
Big Creek Ranger Station;US;US-ID
Big Creek;US;US-ID
Big Cabin;US;US-OK
Big Bow;US;US-KS
Big Bend;SZ;SZ-LU
Big Bell;AU;AU-WA
Big Bear Lake;US;US-CA
Big Bear;US;US-CA
Big Bay;CA;CA-BC
Big Ambergris Cay;TC;TC-AC
Bien Hoa;VN;VN-SE
Bielska;PL;PL-MZ
Biella (BI);IT;IT-21
Bielefeld;DE;DE-NW
Biei;JP;JP-01
Biedma;AR;AR-U
Bieber;US;US-CA
Bidor;MY;MY-08
Bidford on Avon;GB;GB-ENG
Bideford;GB;GB-ENG
Biddinghuizen;NL;NL-FL
Biddeford;US;US-ME
Bidar;IN;IN-KA
Bida;NG;NG-NI
Bicunga;AO;AO-HUI
Bickerton Island;AU;AU-NT
Bichevaya;RU;RU-KHA
Bicester;GB;GB-ENG
Biblis;DE;DE-HE
Biberach an der Ri?;DE;DE-BW
Bibanga;CD;CD-KE
Bibai;JP;JP-01
Bias;ID;ID-PP
Biaru;PG;PG-MPL
Biarritz/Anglet/Bayonne;FR;FR-NAQ
Bia-ri;KR;KR-42
Biangabip;PG;PG-WPD
Bia?ystok;PL;PL-PD
Bia?y B?r;PL;PL-ZP
Bia?ogard;PL;PL-ZP
Bialla, Matalilu, Ewase;PG;PG-WBK
Bia?a Podlaska;PL;PL-LU
Biak;ID;ID-PA
Bhusugaon;IN;IN-OR
Bhurban;PK;PK-KP
Bhuntar;IN;IN-HP
Bhuj;IN;IN-GJ
Bhubaneswar;IN;IN-OR
Bhopal;IN;IN-MP
Bhokardan;IN;IN-MM
Bhojpur;NP;NP-P1
Bhograi;IN;IN-OR
Bhinar;ID;ID-JI
Bhavnagar;IN;IN-GJ
Bharatpur;NP;NP-P3
Bhainsdehi;IN;IN-MP
Bhaini;IN;IN-PB
Bhagatanwala;PK;PK-PB
Bhagalpur;IN;IN-BR
Bhadrapur;NP;NP-P1
Bezno;CZ;CZ-ST
B?ziers/Vias;FR;FR-OCC
Beziers;FR;FR-OCC
Bezhetsk;RU;RU-TVE
Bezerros;BR;BR-PE
Bezenchuk;RU;RU-SAM
Beyo?lu;TR;TR-34
Beyneu;KZ;KZ-MAN
Beyla;GN;GN-N
Beykoz, Istanbul;TR;TR-34
Bex;CH;CH-VD
Bewdley;GB;GB-ENG
Bewani;PG;PG-SAN
Beverwijk;NL;NL-NH
Beverly Hills;US;US-CA
Beverly / Danvers;US;US-MA
Beverly;US;US-WV
Beverley;GB;GB-ENG
Beveren;BE;BE-VOV
Bevent;US;US-WI
Beulah;US;US-CO
Betzdorf;DE;DE-RP
Bettsville;US;US-OH
Bettles;US;US-AK
Betsukai;JP;JP-01
Betroka;MG;MG-U
Betou;CG;CG-7
Betong;TH;TH-95
Betioky;MG;MG-U
Betim;BR;BR-MG
Bethune;US;US-CO
Bethpage;US;US-NY
Bethlehem;US;US-CT
Bethesda;US;US-MD
Bethersden;GB;GB-ENG
Bethelsdorp;ZA;ZA-EC
Bethel Township;US;US-OH
Bethel;US;US-ME
Bethany Center;US;US-NY
Bethany;US;US-MO
Bethanien;NA;NA-KA
Bethal;ZA;ZA-MP
Beteta;ES;ES-CM
B?tera;ES;ES-VC
B?tar? Oya;CM;CM-ES
Betania;CO;CO-TOL
Betainomby;MG;MG-A
Bessemer;US;US-AL
Beslan;RU;RU-SE
Beslakhuba;GE;GE-AB
Be?ikta?, Istanbul;TR;TR-34
Besh Kotan;UZ;UZ-SU
Besan?on/La V?ze;FR;FR-BFC
Besancon;FR;FR-BFC
Besalampy;MG;MG-M
Besakoa;MG;MG-M
B?rze;LV;LV-026
Beryl;US;US-UT
Berwyn;US;US-PA
Berwick;US;US-PA
Beruni;UZ;UZ-QR
Beru;KI;KI-G
Bertrix;BE;BE-WLX
Bertrand;US;US-NE
Bertram;US;US-TX
Bertoua;CM;CM-ES
Bertiolo (UD);IT;IT-36
Bertioga;BR;BR-SP
Berthoud Falls;US;US-CO
Berthoud;US;US-CO
Berthold;US;US-ND
Berryville;US;US-VA
Berrigan;AU;AU-NSW
Berrien Springs;US;US-MI
Berre-l'?tang;FR;FR-PAC
Beroroha;MG;MG-U
Ber?n de Astrada;AR;AR-W
Bernierville;CA;CA-QC
Bernheze;NL;NL-NB
Berneck;DE;DE-BW
Berne;CH;CH-BE
Bern-Belp;CH;CH-BE
Bernards Township;US;US-NJ
Bernardo Say?o;BR;BR-TO
Bernardo de Irigoyen;AR;AR-N
Bernard Harbour;CA;CA-NU
Bernard;US;US-ID
Bermuda Dunes;US;US-CA
Bermejo;BO;BO-T
Bermejillo;MX;MX-DUR
Bermagui;AU;AU-NSW
Berlinchen;DE;DE-BR
Berlin Center;US;US-OH
Berlin;US;US-CT
Berlev?g;NO;NO-54
Berland;CA;CA-AB
Berkshire;GB;GB-ENG
Berkley;US;US-MA
Berkey;US;US-OH
Berkeley Springs;US;US-WV
Berkeley Heights;US;US-NJ
Berkeley;US;US-CA
Beringovsky;RU;RU-CHU
Berhampur (Brahmapur);IN;IN-OR
Bergville;ZA;ZA-NL
Bergneustadt;DE;DE-NW
Bergheim;DE;DE-NW
Bergerac/Roumani?re;FR;FR-NAQ
Berger;US;US-MO
Bergen Op Zoom;NL;NL-NB
Bergen;US;US-NY
Bergedorf;DE;DE-HH
Bergby (Norrt?lje);SE;SE-AB
Bergamo (BG);IT;IT-25
Bergamo;IT;IT-25
Bergama;TR;TR-35
Berga Naval Base;SE;SE-AB
Berga;ES;ES-CT
Berg;DE;DE-BW
Berezovka;RU;RU-KYA
Bereznik;RU;RU-ARK
Berezhnaya;RU;RU-ARK
Beresford;US;US-SD
Berens River;CA;CA-MB
Berenice Troglodytica;EG;EG-BA
Bereina Mission;PG;PG-CPM
Berea;US;US-KY
Berdyansk;UA;UA-23
Berdsk;RU;RU-NVS
Berd;AM;AM-TV
Berck-Sur-Mer;FR;FR-HDF
Berck sur Mer;FR;FR-HDF
Berchtesgaden;DE;DE-BY
Berching;DE;DE-BY
Berb?rati;CF;CF-HS
Berbera;SO;SO-WO
Ber?stegui;CO;CO-COR
Berane;ME;ME-03
Bequia;VC;VC-06
Beppu;JP;JP-44
Beongo;CD;CD-TU
Beomil-ro;KR;KR-42
Beoman-ro, Doksan-dong;KR;KR-11
Benzdorp;SR;SR-SI
Bentota;LK;LK-1
Bentonville;US;US-AR
Bentong;MY;MY-06
Benton Harbor;US;US-MI
Benton;US;US-AR
Bento Gon?alves;BR;BR-RS
Bentley;US;US-KS
Bentiang;ID;ID-KB
Bentiaba;AO;AO-NAM
Benti;IN;IN-UP
Benteng;ID;ID-SN
Bentayan-Sumatra Island;ID;ID-SS
Benta;MY;MY-06
Benson;US;US-AZ
Bensheim;DE;DE-HE
Bensbach;PG;PG-WPD
Bensalem;US;US-PA
Benoni;ZA;ZA-GT
Benone;GB;GB-NIR
Benoit;US;US-MS
Beno;CD;CD-KU
Bennington;US;US-KS
Bennettsville;US;US-SC
Bennett;US;US-CO
Bennet;US;US-CO
Benkelman;US;US-NE
Benjam?n Hill;MX;MX-SON
Benjamin Hill;MX;MX-SON
Benito Juarez (Cancun);MX;MX-ROO
Benito Ju?rez;MX;MX-DIF
Benito Juarez;MX;MX-DIF
Benington;GB;GB-ENG
Benina;LY;LY-BA
Benin;NG;NG-ED
Benidorm;ES;ES-VC
Benicolet;ES;ES-VC
Benicia;US;US-CA
Beni Malek;MA;MA-TET
B?ni Abb?s;DZ;DZ-08
Beni;CD;CD-NK
Benguera Island;MZ;MZ-I
Benguela;AO;AO-BGU
Bengkulu;ID;ID-BE
Bengkayang-Borneo Island;ID;ID-KB
Bengkalis-Sumatra Island;ID;ID-RI
Benghazi;LY;LY-BA
Benge;US;US-WA
Bengbu;CN;CN-34
Bengaluru;IN;IN-KA
Benfer;US;US-PA
Benevides;BR;BR-PA
Benevento (BN);IT;IT-72
Bene?ov;CZ;CZ-ST
Beneixama;ES;ES-VC
Benedito Leite;BR;BR-MA
Benediktbeuern;DE;DE-BY
Bene Vagienna (CN);IT;IT-21
Bendick Murrell;AU;AU-NSW
Bend;US;US-OR
Benchland;US;US-MT
Benavidez;AR;AR-B
Benavides;US;US-TX
Benavente;PT;PT-14
Benalto;CA;CA-AB
Benag?ber;ES;ES-VC
Bena-Dibele;CD;CD-SA
Ben Wheeler;US;US-TX
Ben Slimane;MA;MA-CAS
Ben Gardane;TN;TN-82
Bemolanga;MG;MG-M
Bemiss;US;US-GA
Bemidji;US;US-MN
Bement;US;US-IL
Bembridge;GB;GB-ENG
Bembereke;BJ;BJ-BO
Belzoni;US;US-MS
Belyye Vody;KZ;KZ-YUZ
Belwood;CA;CA-ON
Belvis de Monroy;ES;ES-EX
Belview;US;US-MN
Belvidere;US;US-IL
Belvedere Tiburon;US;US-CA
Beluga;US;US-AK
Beltsville;US;US-MD
Beltran;CO;CO-CUN
Belton;US;US-TX
Belterra;BR;BR-PA
Belricetto (RA);IT;IT-45
Belpre;US;US-OH
Belpech;FR;FR-OCC
Belozersk;RU;RU-VLG
Belozem;BG;BG-16
Belovodskoye;KG;KG-C
Beloretsk;RU;RU-BA
Beloomut;RU;RU-MOS
Belokurikha;RU;RU-ALT
Beloit;US;US-WI
Belogorsk;RU;RU-AMU
Belo sur Tsiribihina;MG;MG-U
Belo Jardim;BR;BR-PE
Belo Horizonte;BR;BR-MG
Belmullet;IE;IE-MO
Belmopan;BZ;BZ-CY
Belmonte;BR;BR-BA
Belmont;US;US-MS
Belmond;US;US-IA
Belmar/Farmingdale;US;US-NJ
Bellwood;US;US-PA
Bellville;US;US-TX
Bellview;US;US-NM
Bellvei;ES;ES-CT
Belluno (BL);IT;IT-34
Bells;US;US-TX
Bellingham;US;US-WA
Bellingen;AU;AU-NSW
Bellflower;US;US-MO
Bellevue;US;US-IA
Belleville;US;US-IN
Belleview;US;US-FL
Bellegarde-sur-Valserine;FR;FR-ARA
Bellefonte;US;US-PA
Bellefontaine;US;US-OH
Belledune;CA;CA-NB
Belle Vue Maurel;MU;MU-RP
Belle Rose;US;US-LA
Belle Plaine;US;US-MN
Belle Mead;US;US-NJ
Belle Isle;US;US-FL
Belle Glade;US;US-FL
Belle Fourche;US;US-SD
Belle Creek;US;US-MT
Belle Chasse;US;US-LA
Belle;US;US-MO
BellBrae;AU;AU-VIC
Bellavista;PE;PE-SAM
Bellata;AU;AU-NSW
Bellary;IN;IN-KA
Bellaire;US;US-TX
Bellad?re;HT;HT-CE
Bella Vista;AR;AR-W
Bella Union;UY;UY-AR
Bella Coola;CA;CA-BC
Bella Bella;CA;CA-BC
Bell Ville;AR;AR-X
